"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-01","5.5","0.0","14.4","4.4","   30"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-02","1.3","0.0","15.6","2.2","  330"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-03","0.9","0.0","19.4","2.2","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-04","1.1","0.0","18.9","3.9","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-05","2.6","10.2","12.8","7.2","  240"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-06","2.3","5.3","14.4","6.7","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-07","3.0","1.0","15.0","9.4","  130"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-08","1.6","0.0","21.1","8.3","  140"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-09","1.1","0.0","19.4","6.7","  260"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-10","1.3","0.0","18.3","7.8","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-11","1.5","0.0","17.2","6.7","  110"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-12","1.7","17.8","14.4","7.8","   40"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-13","1.2","0.0","15.0","4.4","  130"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-14","3.3","38.6","13.9","7.8","  110"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-15","3.6","9.1","13.9","7.2","  140"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-16","3.7","11.7","14.4","10.6","  130"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-17","2.7","20.1","16.1","10.6","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-18","1.1","0.0","17.8","8.9","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-19","1.0","0.0","24.4","7.8","  290"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-20","1.6","0.0","22.8","8.9","  200"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-21","6.0","0.0","15.0","10.0","  340"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-22","3.8","0.0","18.9","9.4","   30"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-23","0.9","0.0","20.6","4.4","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-24","1.3","0.0","23.9","6.1","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-25","1.7","0.0","25.6","6.1","  330"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-26","1.5","0.0","24.4","8.3","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-27","1.1","0.0","25.0","8.9","  150"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-28","0.9","0.0","23.3","8.3","  120"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-29","1.5","0.0","21.7","11.7","  180"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-30","1.1","0.0","19.4","10.6","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-01-31","2.6","21.8","14.4","8.9","   90"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-01","2.3","0.3","15.6","6.7","  140"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-02","5.5","54.1","13.3","9.4","  110"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-03","3.7","22.6","13.3","9.4","  190"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-04","3.8","19.8","13.9","9.4","  160"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2019-02-05","3.2","3.3","12.2","6.7","  270"
